370,4939.533984
371,1352.341406
372,2648.591211
373,2184.630078
374,6249.128906
375,1481.33125
376,2334.916229
377,817.740918
378,4080.292578
379,0
380,1603.486875
381,1599.845606
382,3455.140234
383,8040.680176
384,1787.263906
385,1838.995898
386,2281.408398
387,2089.113672
388,7564.802246
389,1448.698594
390,1136.802344
391,3155.514258
392,1455.921973
393,0
394,1107.794043
395,1620.765332
396,0
397,6763.056
398,2715.354883
399,0
400,3123.266563
401,1226.655469
402,6003.655762
403,2739.06543
404,1610.670875
405,1756.366992
406,617.2550781
407,1058.37175
408,1061.392031
409,1409.760781
410,6261.689453
411,2810.511133
412,0
413,1447.327031
414,2760.0375
415,1933.575156
416,1596.625
417,5743.36792
418,1214.33325
419,819.6982422
420,1039.647363
421,0
422,0
423,4975.663574
424,2086.785352
425,2819.423242
426,2336.065469
427,7240.344238
428,4379.457422
429,0
430,6440.247559
431,1312.031406
432,8648.2625
433,0
434,6673.077
435,0
436,6037
437,2847.2
438,2169.48
439,1122.443491
440,0
441,7104.058
442,2878.171476
443,5690.804458
444,6531.421
445,0
446,2004.733455
447,0
448,2752.022
449,1432.6
450,8180
451,0
452,0
453,0
454,0
455,4152.193058
456,5613.05122
457,8307.928066
458,0
459,3300.178544
460,1068.471
461,2989.575294
462,7510
463,1392.2321
464,1651.159592
465,4749.802439
466,0
467,5427.261
468,4517.801212
469,9266.48
470,3913.54
471,6680
472,5702
473,4766
474,3333
475,6533.916667
476,6696.336741
477,841.0724361
478,0
479,2765.326
480,1592.116183
481,1782.33231
482,6199.253
483,7860
484,6396.915
485,0
486,0
487,3301
488,1501.328584
489,5985.834146
490,0
491,3136.3
492,0
493,0
494,0
495,4954.048909
496,1569.936
497,0
498,1590.201656
499,0
500,6058.734146
501,5147.76766
502,0
503,0
504,4985.242299
505,6283.803256
506,6275.700517
507,5116.045424
508,0
509,1716.896099
510,6410.478049
511,4614.252187
512,1318.1941
513,5833.585366
514,4943.249801
515,0
516,3038.727617
517,0
518,0
519,6039.1168
520,0
521,4218.406633
522,1581.098
523,7061.504193
524,17453.07
525,0
526,0
527,1205.216141
528,4281.963415
529,0
530,6102.947707
531,1355.84918
532,4734.462
533,3297.526997
534,0
535,2466.3284
536,0
537,0
538,0
539,0
540,0
541,2084.3
542,0
543,0
544,0
545,1938.8262
546,0
547,0
548,0
549,0
550,1827
551,4709.361498
552,0
553,0
554,0
555,0
556,951.3
557,1556.1
558,6202
559,1528
560,0
561,0
562,899.0352273
563,2138.598994
564,0
565,3812.104095
566,1742.686354
567,2657.600352
568,2561.92991
569,2187.228
570,4104.692056
571,2286.964029
572,0
573,2097.50364
574,856.5999999
575,13046
576,13069.8299
577,3232.7159
578,0
579,902.7024836
580,1162.21175
581,3511.009
582,3771
583,5275.942
584,7085.95122
585,2540
586,0
587,5830.419583
588,4038.518519
589,709.43
590,3765.9
591,9477.386971
592,0
593,0
594,0
595,0
596,12482
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,5544.5
637,4603.9
638,1860.9
639,1196.46
640,1946.7
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,1786.52
653,3712.1
654,3316.8
655,0
656,0
657,0
658,0
659,0
660,1154
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,5702.13
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,1370.9
690,2521.4
691,5034.6
692,2201.1
693,2021.7
694,1176.7
695,1711.2
696,3604.2
697,2057.8
698,0
699,0
700,0
701,0
702,0
703,0
704,1932.3
705,3986.3
706,2302.7
707,3650.6
708,5348.5
709,0
710,0
711,0
712,0
713,0
714,0
715,1765.8
716,4981.6
717,3685.1
718,3692
719,2539.2
720,6955.9
721,1632.6
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,2504.32
766,6039.93
767,2937.7
768,1427.5
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,6424.3
796,4418.3
797,4358.4
798,0
799,9293
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,1990.3
809,3036.3
810,1891.27
811,2257.9
812,4876.6
813,2562.3
814,3491.3
815,0
816,0
817,0
818,0
819,0
820,0
821,2742.2
822,6185.6
823,2876.3
824,1491.37
825,2450.1
826,7328.7
827,0
828,0
829,2173.1
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,2090.4
838,3025.7
839,2697.1
840,3821.7
841,2743.6
842,1647.976
843,3968
844,2490.2
845,4901.3
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,1660.44
861,1224.45
862,1456.31
863,5672.51
864,2450.9
865,5351.4
866,1774.73
867,8730.9
868,0
869,10640.6
870,0
871,0
872,3220.4
873,2376.02
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,3148.5
889,4430.28
890,1630.9
891,1091.73
892,1117.83
893,5558.75
894,2407.76
895,2842.71
896,1595.6
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,6147.6
953,1890.14
954,0
955,0
956,8790
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,5775.9
972,3171
973,2446.6
974,0
975,1667.5
976,8317.5
977,1007.94
978,8524
979,0
980,0
981,4223.69
982,0
983,0
984,0
985,0
986,0
987,7436.6
988,1989.6
989,4155.3
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,4839.6
1048,0
1049,6834.5
1050,5979.31
1051,4154.26
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,3341.8
1061,0
1062,0
1063,0
1064,1515.41
1065,1956.8
1066,0
1067,0
1068,0
1069,0
1070,0
1071,2230
1072,0
1073,0
1074,0
1075,0
1076,0
1077,9168.32444
1078,8520.64721
1079,9867.80962
1080,0
1081,0
1082,0
1083,0
1084,11527.8204
1085,1014.564498
1086,8941.32248
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,955.686
1095,0
1096,0
1097,0
1098,0
1099,9828.73
1100,2119.673
1101,2952.26
1102,0
1103,0
1104,0
1105,3383.35
1106,4268.27
1107,3446.62
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,2809.16
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1095.158546
1133,0
1134,0
1135,13315.2059
1136,13434.25694
1137,0
1138,9834.87012
1139,0
1140,1579.627647
1141,0
1142,7167.11986
1143,6036.25049
1144,5304.51638
1145,5589.007
1146,3448.287
1147,0
1148,0
1149,2957
1150,0
1151,0
1152,0
1153,0
1154,6211.29277
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,4133.34183
1170,1326.8177
1171,7348.61
1172,0
1173,2126.80979
1174,8837.37
1175,1915.56
1176,0
1177,0
1178,9897.37297
1179,11512.66336
1180,0
1181,9445.28318
1182,0
1183,0
1184,0
1185,0
1186,2863.2
1187,0
1188,2362.121
1189,0
1190,0
1191,0
1192,0
1193,0
1194,6806.75403
1195,8956.0108
1196,7571.5036
1197,0
1198,7627.05648
1199,0
1200,5774.89775
1201,0
1202,0
1203,6170.95195
1204,10226.42
1205,5519.191
1206,0
1207,0
1208,5981.643
1209,6493.63
1210,4290.609
1211,2747.496
1212,0
1213,3527.52
1214,0
1215,3170.382
1216,2439.91
1217,2472.4
1218,0
1219,0
1220,9692.82069
1221,10305.56742
1222,10687.89718
1223,0
1224,0
1225,12507.39819
1226,0
1227,2363.799
1228,0
1229,3103.914
1230,10289.25
1231,0
1232,0
1233,3260.13
1234,0
1235,2354.9
1236,9888.33
1237,0
1238,0
1239,1174.065
1240,0
1241,4945.067
1242,0
1243,0
1244,0
1245,0
1246,0
1247,6378.297
1248,0
1249,0
1250,0
1251,0
1252,0
1253,5889
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,9050
1264,0
1265,0
1266,0
1267,0
1268,1378.751
1269,2635.132
1270,0
1271,0
1272,0
1273,2856.5
1274,880
1275,850
1276,1154
1277,13310
1278,0
1279,0
1280,0
1281,3379
1282,0
1283,0
1284,0
1285,0
1286,0
1287,3446.49
1288,0
1289,13322
1290,5432.8
1291,10393
1292,0
1293,0
1294,0
1295,1145.5
1296,3116.3
1297,2188.4
1298,0
1299,7090
1300,0
1301,1361.4
1302,2820
1303,6006.8
1304,7810
1305,6451
1306,9875
1307,0
1308,0
1309,0
1310,2953.77
1311,0
1312,0
1313,1243.5
1314,1860
1315,5940
1316,1630
1317,969
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,1490.49
1412,1431
1413,510
1414,1551.9
1415,0
1416,0
1417,5046.9
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,2998
1613,2010
1614,1261
1615,8962
1616,3283
1617,4127
1618,3607
1619,5584
1620,5082.4
1621,6723.4
1622,7098.6
1623,7107.5
1624,8349.3
1625,6602.2
1626,7881.5
1627,7041.4
1628,6836.3
1629,7807.9
1630,6184.9
1631,0
1632,0
1633,0
1634,8980.1
1635,2146
1636,9004.8
1637,11650
1638,1138
1639,1769.4
1640,8076.4
1641,7768.2
1642,7703.7
1643,2959.5
1644,6910
1645,6653.1
1646,8005.7
1647,9205
1648,8703
1649,6349.2
1650,7677.5
1651,7971.7
1652,7616.2
1653,10692.7
1654,7315.9
1655,6863.4
1656,6835.5
1657,7167.1
1658,6154
1659,7323
1660,0
1661,8330.9
1662,2008
1663,7000
1664,3408
1665,7606
1666,6216
1667,6925.7
1668,9379.7
1669,6001.3
1670,6837.6
1671,1529.3
1672,8403.6
1673,8311.9
1674,6419.5
1675,7132.1
1676,5985.9
1677,10655
1678,8070
1679,6110
1680,6174
1681,7303
1682,1536
1683,7107.1
1684,7632.1
1685,5611.5
1686,7203.7
1687,8687.6
1688,0
1689,0
1690,0
1691,10959.6
1692,1520.35
1693,9556.1
1694,4713.1
1695,6247
1696,1342.5
1697,9276.8
1698,1120.54
1699,6806.8
1700,7445
1701,7486.4
1702,1354
1703,7219.3
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,8070
1739,7885.9
1740,8430.8
1741,10805.7
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,1460
1782,4170
1783,1602
1784,0
1785,3480.3
1786,3072
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,1137.6
2294,10855
2295,0
2296,0
2297,2731
2298,8220
2299,1671.6
2300,3177
2301,4188
2302,1965
2303,8610
2304,1602
2305,8030
2306,10230
2307,7943.5
2308,1161.01
2309,7075.5
2310,7575.9
2311,7279.9
2312,5082.4
2313,1610.1
2314,4931
2315,2551
2316,2379
2317,6814
2318,9141.8
2319,7112.5
2320,6565.6
2321,7614.6
2322,7336.6
2323,7059.3
2324,10271.9
2325,7012.5
2326,0
2327,6654
2328,6735.9
2329,7641.5
2330,7170.5
2331,6888.7
2332,6868.3
2333,8052.6
2334,8476.4
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,5018.40491
2345,909.562724
2346,2192.94533
2347,0
2348,3186.342507
2349,0
2350,1943.36
2351,2996.17
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,973.8
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,3904.5271
2372,0
2373,1580
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,1590
2405,1665
2406,2080
2407,2510
2408,2158
2409,3575
2410,8820
2411,7200
2412,3360
2413,4999.938
2414,3097
2415,2340
2416,3990
2417,2070
2418,0
2419,2480
2420,2050
2421,0
2422,4970
2423,2420
2424,0
2425,0
2426,0
2427,0
2428,2230
2429,1415
2430,3810
2431,5777
2432,3820
2433,3405
2434,4100
2435,3450
2436,2220
2437,2452
2438,2450
2439,4020
2440,0
2441,0
2442,1802
2443,3620
2444,1950
2445,1294
2446,4830
2447,3662
2448,3920
2449,3702
2450,7822.2387
2451,4221.534748
2452,7849.68
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1330
2460,4261
2461,0
2462,2100
2463,924
2464,1155.8
2465,1520
2466,7440
2467,0
2468,7964
2469,928
2470,3032.7
2471,0
