Year,Feature
377,817.740918
378,4080.292578
379,
380,1603.486875
381,1599.845606
382,3455.140234
383,8040.680176
384,1787.263906
385,1838.995898
386,2281.408398
387,2089.113672
388,7564.802246
389,1448.698594
390,1136.802344
391,3155.514258
392,1455.921973
393,
394,1107.794043
395,1620.765332
396,
397,6763.056
398,2715.354883
399,
400,3123.266563
401,1226.655469
402,6003.655762
403,2739.06543
404,1610.670875
405,1756.366992
406,617.2550781
407,1058.37175
408,1061.392031
409,1409.760781
410,6261.689453
411,2810.511133
412,
413,1447.327031
414,2760.0375
415,1933.575156
416,1596.625
417,5743.36792
418,1214.33325
419,819.6982422
420,1039.647363
421,
422,
423,4975.663574
424,2086.785352
425,2819.423242
426,2336.065469
427,7240.344238
428,4379.457422
429,
430,6440.247559
431,1312.031406
432,8648.2625
433,
434,6673.077
435,
436,6037
437,2847.2
438,2169.48
439,1122.443491
440,
441,7104.058
442,2878.171476
443,5690.804458
444,6531.421
445,
446,2004.733455
447,
448,2752.022
449,1432.6
450,8180
451,
452,
453,
454,
455,4152.193058
456,5613.05122
457,8307.928066
458,
459,3300.178544
460,1068.471
461,2989.575294
462,7510
463,1392.2321
464,1651.159592
465,4749.802439
466,
467,5427.261
468,4517.801212
469,9266.48
470,3913.54
471,6680
472,5702
473,4766
474,3333
475,6533.916667
476,6696.336741
477,841.0724361
478,
479,2765.326
480,1592.116183
481,1782.33231
482,6199.253
483,7860
484,6396.915
485,
486,
487,3301
488,1501.328584
489,5985.834146
490,
491,3136.3
492,
493,
494,
495,4954.048909
496,1569.936
497,
498,1590.201656
499,
500,6058.734146
501,5147.76766
502,
503,
504,4985.242299
505,6283.803256
506,6275.700517
507,5116.045424
508,
509,1716.896099
510,6410.478049
511,4614.252187
512,1318.1941
513,5833.585366
514,4943.249801
515,
516,3038.727617
517,
518,
519,6039.1168
520,
521,4218.406633
522,1581.098
523,7061.504193
524,17453.07
525,
526,
527,1205.216141
528,4281.963415
529,
530,6102.947707
531,1355.84918
532,4734.462
533,3297.526997
534,
535,2466.3284
536,
537,
538,
539,
540,
541,2084.3
542,
543,
544,
545,1938.8262
546,
547,
548,
549,
550,1827
551,4709.361498
552,
553,
554,
555,
556,951.3
557,1556.1
558,6202
559,1528
560,
561,
562,899.0352273
563,2138.598994
564,
565,3812.104095
566,1742.686354
567,2657.600352
568,2561.92991
569,2187.228
570,4104.692056
571,2286.964029
572,
573,2097.50364
574,856.5999999
575,13046
576,13069.8299
577,3232.7159
578,
579,902.7024836
580,1162.21175
581,3511.009
582,3771
583,5275.942
584,7085.95122
585,2540
586,
587,5830.419583
588,4038.518519
589,709.43
590,3765.9
591,9477.386971
592,
593,
594,
595,
596,12482
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,5544.5
637,4603.9
638,1860.9
639,1196.46
640,1946.7
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,1786.52
653,3712.1
654,3316.8
655,
656,
657,
658,
659,
660,1154
661,
662,
663,
664,
665,
666,
667,
668,
669,5702.13
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,1370.9
690,2521.4
691,5034.6
692,2201.1
693,2021.7
694,1176.7
695,1711.2
696,3604.2
697,2057.8
698,
699,
700,
701,
702,
703,
704,1932.3
705,3986.3
706,2302.7
707,3650.6
708,5348.5
709,
710,
711,
712,
713,
714,
715,1765.8
716,4981.6
717,3685.1
718,3692
719,2539.2
720,6955.9
721,1632.6
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,2504.32
766,6039.93
767,2937.7
768,1427.5
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,6424.3
796,4418.3
797,4358.4
798,
799,9293
800,
801,
802,
803,
804,
805,
806,
807,
808,1990.3
809,3036.3
810,1891.27
811,2257.9
812,4876.6
813,2562.3
814,3491.3
815,
816,
817,
818,
819,
820,
821,2742.2
822,6185.6
823,2876.3
824,1491.37
825,2450.1
826,7328.7
827,
828,
829,2173.1
830,
831,
832,
833,
834,
835,
836,
837,2090.4
838,3025.7
839,2697.1
840,3821.7
841,2743.6
842,1647.976
843,3968
844,2490.2
845,4901.3
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,1660.44
861,1224.45
862,1456.31
863,5672.51
864,2450.9
865,5351.4
866,1774.73
867,8730.9
868,
869,10640.6
870,
871,
872,3220.4
873,2376.02
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,3148.5
889,4430.28
890,1630.9
891,1091.73
892,1117.83
893,5558.75
894,2407.76
895,2842.71
896,1595.6
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,6147.6
953,1890.14
954,
955,
956,8790
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,5775.9
972,3171
973,2446.6
974,
975,1667.5
976,8317.5
977,1007.94
978,8524
979,
980,
981,4223.69
982,
983,
984,
985,
986,
987,7436.6
988,1989.6
989,4155.3
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,4839.6
1048,
1049,6834.5
1050,5979.31
1051,4154.26
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,3341.8
1061,
1062,
1063,
1064,1515.41
1065,1956.8
1066,
1067,
1068,
1069,
1070,
1071,2230
1072,
1073,
1074,
1075,
1076,
1077,9168.32444
1078,8520.64721
1079,9867.80962
1080,
1081,
1082,
1083,
1084,11527.8204
1085,1014.564498
1086,8941.32248
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,955.686
1095,
1096,
1097,
1098,
1099,9828.73
1100,2119.673
1101,2952.26
1102,
1103,
1104,
1105,3383.35
1106,4268.27
1107,3446.62
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,2809.16
1127,
1128,
1129,
1130,
1131,
1132,1095.158546
1133,
1134,
1135,13315.2059
1136,13434.25694
1137,
1138,9834.87012
1139,
1140,1579.627647
1141,
1142,7167.11986
1143,6036.25049
1144,5304.51638
1145,5589.007
1146,3448.287
1147,
1148,
1149,2957
1150,
1151,
1152,
1153,
1154,6211.29277
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,4133.34183
1170,1326.8177
1171,7348.61
1172,
1173,2126.80979
1174,8837.37
1175,1915.56
1176,
1177,
1178,9897.37297
1179,11512.66336
1180,
1181,9445.28318
1182,
1183,
1184,
1185,
1186,2863.2
1187,
1188,2362.121
1189,
1190,
1191,
1192,
1193,
1194,6806.75403
1195,8956.0108
1196,7571.5036
1197,
1198,7627.05648
1199,
1200,5774.89775
1201,
1202,
1203,6170.95195
1204,10226.42
1205,5519.191
1206,
1207,
1208,5981.643
1209,6493.63
1210,4290.609
1211,2747.496
1212,
1213,3527.52
1214,
1215,3170.382
1216,2439.91
1217,2472.4
1218,
1219,
1220,9692.82069
1221,10305.56742
1222,10687.89718
1223,
1224,
1225,12507.39819
1226,
1227,2363.799
1228,
1229,3103.914
1230,10289.25
1231,
1232,
1233,3260.13
1234,
1235,2354.9
1236,9888.33
1237,
1238,
1239,1174.065
1240,
1241,4945.067
1242,
1243,
1244,
1245,
1246,
1247,6378.297
1248,
1249,
1250,
1251,
1252,
1253,5889
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,9050
1264,
1265,
1266,
1267,
1268,1378.751
1269,2635.132
1270,
1271,
1272,
1273,2856.5
1274,880
1275,850
1276,1154
1277,13310
1278,
1279,
1280,
1281,3379
1282,
1283,
1284,
1285,
1286,
1287,3446.49
1288,
1289,13322
1290,5432.8
1291,10393
1292,
1293,
1294,
1295,1145.5
1296,3116.3
1297,2188.4
1298,
1299,7090
1300,
1301,1361.4
1302,2820
1303,6006.8
1304,7810
1305,6451
1306,9875
1307,
1308,
1309,
1310,2953.77
1311,
1312,
1313,1243.5
1314,1860
1315,5940
1316,1630
1317,969
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,1490.49
1412,1431
1413,510
1414,1551.9
1415,
1416,
1417,5046.9
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,2998
1613,2010
1614,1261
1615,8962
1616,3283
1617,4127
1618,3607
1619,5584
1620,5082.4
1621,6723.4
1622,7098.6
1623,7107.5
1624,8349.3
1625,6602.2
1626,7881.5
1627,7041.4
1628,6836.3
1629,7807.9
1630,6184.9
1631,
1632,
1633,
1634,8980.1
1635,2146
1636,9004.8
1637,11650
1638,1138
1639,1769.4
1640,8076.4
1641,7768.2
1642,7703.7
1643,2959.5
1644,6910
1645,6653.1
1646,8005.7
1647,9205
1648,8703
1649,6349.2
1650,7677.5
1651,7971.7
1652,7616.2
1653,10692.7
1654,7315.9
1655,6863.4
1656,6835.5
1657,7167.1
1658,6154
1659,7323
1660,
1661,8330.9
1662,2008
1663,7000
1664,3408
1665,7606
1666,6216
1667,6925.7
1668,9379.7
1669,6001.3
1670,6837.6
1671,1529.3
1672,8403.6
1673,8311.9
1674,6419.5
1675,7132.1
1676,5985.9
1677,10655
1678,8070
1679,6110
1680,6174
1681,7303
1682,1536
1683,7107.1
1684,7632.1
1685,5611.5
1686,7203.7
1687,8687.6
1688,
1689,
1690,
1691,10959.6
1692,1520.35
1693,9556.1
1694,4713.1
1695,6247
1696,1342.5
1697,9276.8
1698,1120.54
1699,6806.8
1700,7445
1701,7486.4
1702,1354
1703,7219.3
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,8070
1739,7885.9
1740,8430.8
1741,10805.7
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,1460
1782,4170
1783,1602
1784,
1785,3480.3
1786,3072
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,1137.6
2294,10855
2295,
2296,
2297,2731
2298,8220
2299,1671.6
2300,3177
2301,4188
2302,1965
2303,8610
2304,1602
2305,8030
2306,10230
2307,7943.5
2308,1161.01
2309,7075.5
2310,7575.9
2311,7279.9
2312,5082.4
2313,1610.1
2314,4931
2315,2551
2316,2379
2317,6814
2318,9141.8
2319,7112.5
2320,6565.6
2321,7614.6
2322,7336.6
2323,7059.3
2324,10271.9
2325,7012.5
2326,
2327,6654
2328,6735.9
2329,7641.5
2330,7170.5
2331,6888.7
2332,6868.3
2333,8052.6
2334,8476.4
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,5018.40491
2345,909.562724
2346,2192.94533
2347,
2348,3186.342507
2349,
2350,1943.36
2351,2996.17
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,973.8
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,3904.5271
2372,
2373,1580
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,1590
2405,1665
2406,2080
2407,2510
2408,2158
2409,3575
2410,8820
2411,7200
2412,3360
2413,4999.938
2414,3097
2415,2340
2416,3990
2417,2070
2418,
2419,2480
2420,2050
2421,
2422,4970
2423,2420
2424,
2425,
2426,
2427,
2428,2230
2429,1415
2430,3810
2431,5777
2432,3820
2433,3405
2434,4100
2435,3450
2436,2220
2437,2452
2438,2450
2439,4020
2440,
2441,
2442,1802
2443,3620
2444,1950
2445,1294
2446,4830
2447,3662
2448,3920
2449,3702
2450,7822.2387
2451,4221.534748
2452,7849.68
2453,
2454,
2455,
2456,
2457,
2458,
2459,1330
2460,4261
2461,
2462,2100
2463,924
2464,1155.8
2465,1520
2466,7440
2467,
2468,7964
2469,928
2470,3032.7
2471,
2472,
2473,1870.08
2474,4961.52
2475,6999
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,1590
2485,7710
2486,1670
2487,1360
2488,3712
2489,10340
2490,
2491,2020
2492,1427
2493,2784
2494,3800
2495,2569
2496,3056
2497,2840
2498,1230
2499,6480
2500,7320
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,7192.8
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,6453.209
2539,6906.448
2540,
2541,1917.98
2542,
2543,7376.667
2544,
2545,9823.333
2546,
2547,
2548,867.9173
2549,8049.518
2550,
2551,
2552,960.3054
2553,
2554,7392.658051
2555,3131.884914
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,7403.362
2572,
2573,2548.2
2574,7390.73255
2575,
2576,
2577,
2578,2011.43
2579,
2580,
2581,1965.189633
2582,4161
2583,9743.5
2584,8647.6
2585,2566.01
2586,5909.357564
2587,822.4743332
2588,4420.8
2589,
2590,3801
2591,9840
2592,4105
2593,
2594,
2595,9196.02
2596,
2597,8453.1
2598,2877.2
2599,
2600,11311
2601,4770.3
2602,3800.6
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,5790
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,2818.9
2631,
2632,1432.5
2633,
2634,
2635,
2636,9360
2637,
2638,4729.890133
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,3877.68
2647,4009.77492
2648,5573
2649,1480.113
2650,7726.578
2651,3274.287561
2652,
2653,
2654,10256.55678
2655,
2656,4500
2657,
2658,2968.832064
2659,
2660,
2661,5996.7
2662,
2663,
2664,
2665,
2666,
2667,
2668,1480.9496
2669,
2670,
2671,1629.08757
2672,8177.3
2673,1183.9
2674,
2675,12763.66
2676,4430.49
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,14185
2691,1984
2692,11855
2693,1470.8
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,8350
2703,
2704,
2705,6154.187351
2706,
2707,1080.851598
2708,4016.12378
2709,3115.998977
2710,1923.16884
2711,7365.069771
2712,
2713,2962.585706
2714,
2715,4576.980248
2716,
2717,7891.974405
2718,2187.629722
2719,2329.147167
2720,11824.7
2721,
2722,
2723,5384
2724,4231
2725,3010
2726,4730
2727,5000
2728,700
2729,4177.908257
2730,5598.88963
2731,6126.25215
2732,
2733,4999.85
2734,
2735,
2736,1204.053
2737,
2738,
2739,9723.64
2740,
2741,
2742,1660.408802
2743,3980.446096
2744,12106.63034
2745,1128.528463
2746,2244.037724
2747,2863.389614
2748,5389.966317
2749,2164.175515
2750,5792.543328
2751,
2752,
2753,
2754,2830.532
2755,8634.9675
2756,3733.05
2757,7702.3722
2758,
2759,5385.26
2760,3352.22659
2761,
